ID_P_F,YEAR_F,TMW_F,TML_F,TBW_F,TBL_F,MF_F,ACES_F,DF_F,SRV1_F,WON1_F,WON2_F,SGW_F,BPS_F,PWR1S_F,PWR2S_F,BPW_F,RGW_F,PRIZE_F
6081,2010,9,12,5,9,17,119,55,59,75,50,79,63,29,43,32,16,247039
935,2010,3,3,2,0,6,10,14,61,65,49,68,52,28,54,38,21,144418
3996,2010,7,8,0,1,15,27,50,58,66,49,71,62,29,53,36,26,214572
515,2010,15,9,8,2,22,181,92,60,77,49,81,64,29,47,41,18,305498
717,2010,19,27,12,9,46,220,89,61,67,52,75,63,29,49,40,21,408325
749,2010,15,25,6,10,38,176,178,63,68,47,73,54,30,50,43,23,702394
1841,2010,8,8,3,1,16,22,42,66,64,50,71,52,31,53,40,27,184910
5083,2010,6,14,4,6,20,106,59,56,66,46,68,51,30,48,43,22,244352
655,2010,17,9,11,10,25,472,52,64,84,51,91,71,24,42,32,10,331333
6501,2010,14,24,11,6,35,137,117,63,68,49,73,51,28,48,31,18,549531
1576,2010,16,20,8,7,32,70,91,59,68,50,73,52,30,51,45,24,283050
642,2010,7,11,3,2,16,36,37,62,63,51,69,56,27,50,33,20,171834
641,2010,1,4,0,2,5,17,16,57,69,42,70,48,27,43,38,19,126346
12,2010,16,24,2,12,39,190,86,57,72,50,77,58,26,49,37,19,447936
1162,2010,17,19,7,8,36,180,110,57,70,50,77,61,30,47,40,22,335168
918,2010,10,17,4,10,26,138,97,57,73,51,80,67,27,49,37,20,319514
5136,2010,18,21,8,5,37,138,133,59,69,47,72,59,30,52,39,24,306288
875,2010,13,18,9,3,31,107,68,66,67,47,71,53,29,48,38,20,318805
7806,2010,2,4,2,2,6,40,17,60,68,48,72,56,25,50,35,15,148039
47,2010,12,17,2,7,29,79,78,60,70,51,76,55,28,52,43,24,284955
2187,2010,5,4,1,1,9,23,11,69,70,53,81,70,28,45,26,15,126405
748,2010,2,15,5,10,13,102,64,56,73,47,77,58,21,46,37,12,205594
9833,2010,8,4,6,5,7,67,46,53,75,53,83,62,25,51,47,24,138251
4964,2010,8,7,2,3,14,121,45,58,72,51,76,58,31,48,47,24,189953
5127,2010,19,22,17,8,37,247,95,59,73,50,77,60,27,47,35,17,340675
11701,2010,5,10,1,2,12,89,21,64,69,51,78,64,29,49,44,23,176365
619,2010,4,6,1,1,9,2,25,69,62,48,66,64,36,50,36,31,119046
4003,2010,6,10,2,6,16,202,68,55,78,48,82,63,23,46,33,14,228487
1018,2010,6,3,1,1,5,9,12,70,67,49,77,61,31,55,34,30,112742
7540,2010,13,21,7,15,31,211,103,61,74,52,81,65,25,45,36,15,315969
920,2010,13,21,2,5,32,65,58,64,63,48,68,56,27,52,36,22,272615
666,2010,3,10,2,2,12,64,28,60,68,41,67,59,24,50,47,17,149735
563,2010,11,20,6,11,31,199,116,54,72,50,78,61,26,48,42,19,392899
8806,2010,3,9,4,0,12,37,48,60,67,45,68,55,26,48,22,12,171394
453,2010,11,23,4,8,34,94,116,65,65,50,69,53,27,52,40,22,322770
516,2010,6,14,2,4,19,39,22,66,65,46,69,57,23,51,38,16,250143
3685,2010,12,13,4,4,21,45,42,67,61,49,67,61,31,48,42,22,255690
469,2010,9,13,2,7,22,80,89,54,68,52,77,66,31,48,39,22,191386
693,2010,1,11,1,3,12,59,50,55,67,48,68,58,25,46,30,14,209130
6431,2010,9,19,10,11,28,261,85,64,71,53,79,57,23,43,33,11,294991
1718,2010,14,20,6,5,33,100,95,58,69,50,74,60,28,50,37,21,315041
11953,2010,3,2,0,0,2,17,6,58,74,40,75,54,22,45,40,17,61933
3833,2010,7,12,8,6,16,55,24,67,68,45,71,50,27,47,40,18,228672
4084,2010,8,14,4,5,18,73,37,59,68,47,71,50,29,51,38,22,189381
5838,2010,6,6,2,0,10,32,19,59,67,50,72,48,27,55,42,26,170196
6458,2010,16,28,7,10,43,246,89,63,69,50,76,60,25,44,34,15,546600
7818,2010,3,2,1,1,5,18,9,65,67,52,79,56,32,43,43,22,98266
6642,2010,6,8,2,2,10,28,50,65,62,45,64,49,28,52,45,22,135141
72,2010,16,23,7,5,36,53,76,62,64,51,70,59,29,53,40,24,326496
6962,2010,5,5,7,2,10,40,20,71,67,56,80,59,28,47,43,20,151648
716,2010,0,4,1,4,4,52,21,57,74,49,84,72,19,44,43,9,106870
8152,2010,4,9,2,3,13,50,51,73,61,44,63,51,27,51,47,25,167423
775,2010,14,29,9,9,39,158,135,59,70,51,76,59,26,47,36,17,373340
442,2010,12,19,6,5,31,243,182,56,75,46,78,63,27,46,42,17,258403
5844,2010,5,4,6,4,8,113,41,56,79,51,84,65,28,43,38,15,150328
1569,2010,3,4,0,2,5,16,17,53,66,48,68,64,27,48,26,12,89473
1113,2010,11,17,7,4,28,63,91,56,66,48,69,57,31,51,45,24,245668
6691,2010,2,4,1,2,6,15,11,64,63,49,70,64,30,53,52,23,114030
1672,2010,2,7,2,3,9,42,31,61,68,48,72,54,26,51,35,18,176718
603,2010,4,2,1,0,6,14,17,58,70,53,77,58,34,49,34,21,94763
6080,2010,3,4,2,3,6,40,11,64,73,51,84,64,24,45,37,13,101182
6627,2010,3,6,0,2,9,33,36,59,66,46,68,56,29,45,54,23,129855
5929,2010,0,1,0,1,1,16,10,58,74,51,79,57,24,37,100,6,67131
3165,2010,2,2,0,0,1,3,6,63,69,29,56,20,20,47,100,11,83635
712,2010,13,24,7,12,36,97,133,58,66,48,70,59,27,46,42,19,308030
92,2010,3,5,2,3,8,38,26,62,66,51,74,49,30,53,39,24,146661
578,2010,3,7,3,4,10,178,51,65,79,54,89,70,21,40,47,8,193582
7007,2010,2,3,2,3,4,21,14,57,72,51,79,52,28,47,41,21,112950
685,2010,2,2,2,2,4,69,13,64,82,60,93,56,20,43,15,6,78602
488,2010,15,17,5,6,32,166,91,58,73,52,81,60,26,49,34,19,265885
1088,2010,0,3,0,2,3,26,6,51,75,47,72,63,21,38,33,7,91762
714,2010,11,25,13,11,33,184,79,61,69,51,76,62,25,44,30,11,276120
6228,2010,1,3,0,2,4,21,16,55,59,54,65,48,34,51,42,30,91509
4211,2010,12,20,4,7,32,148,125,56,70,46,71,58,30,49,44,25,293286
1936,2010,3,9,1,2,12,14,22,69,62,43,66,58,27,51,33,19,154105
4149,2010,6,4,3,2,7,66,15,61,70,56,80,67,27,43,40,16,116314
2123,2010,3,14,1,4,16,65,68,62,65,45,68,58,27,46,25,14,181968
612,2010,8,14,6,7,22,121,43,64,68,54,78,58,26,48,35,17,274201
5058,2010,1,2,0,0,3,20,5,59,68,55,79,67,31,48,20,15,74778
2379,2010,1,1,0,1,2,7,3,55,70,55,79,60,23,56,55,20,99767
1958,2010,0,2,0,0,2,1,4,73,42,44,35,42,23,42,40,13,71028
1640,2010,1,4,3,4,5,96,28,59,80,52,88,80,26,41,12,4,130571
643,2010,1,5,0,0,6,22,13,67,63,43,65,54,25,47,41,19,101357
662,2010,5,12,4,3,17,91,46,55,69,48,72,55,25,47,40,18,197712
12043,2010,1,4,2,2,5,70,30,52,73,46,75,61,26,47,44,16,108570
8146,2010,5,10,2,9,11,118,53,60,72,52,81,66,24,46,28,13,190736
882,2010,10,15,7,4,24,93,120,57,69,53,76,56,27,48,42,19,232162
9675,2010,3,4,2,1,3,14,22,48,68,44,66,64,30,48,42,28,89530
11704,2010,4,6,5,1,7,98,26,60,78,46,85,64,25,36,21,7,95774
5918,2010,4,5,2,2,9,62,33,55,79,49,82,67,22,47,45,13,132861
3054,2010,0,1,0,0,1,2,0,83,64,59,80,40,34,33,33,14,42084
1264,2010,0,1,0,1,1,5,1,57,68,53,80,25,24,49,33,14,72560
11940,2010,0,2,0,1,2,11,8,50,67,50,70,50,27,36,100,9,54350
12083,2010,1,3,1,0,2,3,10,62,66,48,72,62,24,42,20,5,45865
756,2010,1,1,0,1,2,7,5,56,66,50,74,70,39,44,50,29,53533
4178,2010,0,2,0,1,2,20,6,52,75,56,83,71,19,46,56,17,83546
4146,2010,0,2,0,0,2,8,10,50,71,46,74,77,23,38,9,4,87313
864,2010,1,2,0,0,2,5,9,66,69,41,73,56,35,54,42,34,58213
638,2010,0,1,0,1,1,0,2,68,68,59,82,33,30,38,20,9,78294
2214,2010,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37158
12039,2010,0,1,0,0,1,3,3,57,63,30,38,38,18,50,0,0,43142
3992,2010,0,5,0,3,5,1,12,60,57,53,66,42,25,47,50,19,109723
1837,2010,0,1,0,1,1,0,1,64,57,56,67,63,20,51,0,0,81011
6831,2010,1,4,0,3,5,11,12,63,59,52,66,62,22,54,50,25,82747
1719,2010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48776
12661,2010,4,9,1,6,13,84,46,61,70,49,78,66,27,47,30,17,152498
8867,2010,2,3,2,2,2,16,5,56,77,58,86,40,28,46,11,5,67866
1262,2010,3,5,1,2,7,18,9,66,65,55,76,62,28,50,24,18,77773
8721,2010,0,1,0,0,1,0,2,68,61,39,56,43,33,25,100,11,49057
9840,2010,1,5,1,3,5,35,5,68,70,47,80,73,29,39,38,16,84796
2117,2010,1,2,1,0,3,1,10,73,62,45,64,55,30,49,36,17,84955
7393,2010,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47453
779,2010,1,5,3,1,3,22,7,66,67,48,75,52,27,45,39,15,114875
6817,2010,3,3,2,1,6,21,9,58,73,49,75,42,32,49,33,24,67855
8313,2010,2,3,1,1,1,3,2,49,63,48,67,57,14,39,33,10,51650
1181,2010,6,18,7,6,24,244,79,59,72,47,75,52,24,39,34,10,271507
4461,2010,3,2,2,1,2,2,6,63,57,56,67,58,27,50,33,20,55054
68,2010,4,8,1,3,10,35,40,64,67,45,73,65,30,51,47,21,99785
5129,2010,1,2,0,1,3,20,8,67,74,51,83,56,29,52,23,15,55519
664,2010,0,1,0,1,1,6,5,58,49,50,54,33,20,44,100,14,64103
8564,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37002
7456,2010,2,4,1,3,4,9,4,66,63,51,70,45,32,56,54,26,82684
6207,2010,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49114
836,2010,2,8,0,3,10,66,25,64,69,49,78,59,24,37,33,10,115722
212,2010,2,2,0,1,3,20,2,68,66,55,78,61,26,46,33,17,74971
659,2010,0,2,0,0,2,12,6,59,67,37,67,41,26,39,38,11,59108
9521,2010,1,2,0,0,3,19,3,66,72,54,79,56,25,39,50,15,68297
609,2010,6,9,1,3,15,86,36,62,68,55,76,60,25,48,36,16,218638
5131,2010,2,1,2,1,2,10,14,52,67,44,62,59,31,51,30,19,74056
7122,2010,0,1,0,1,1,11,6,61,75,42,80,57,18,49,25,6,55595
5992,2011,70,6,9,10,76,343,143,65,74,56,86,65,36,58,48,39,12619803
677,2011,69,15,20,9,84,267,121,68,71,57,83,64,34,57,46,34,7668214
19,2011,64,12,20,9,76,504,98,64,79,57,90,65,33,51,41,28,6369576
1075,2011,56,13,14,5,69,494,149,59,75,50,80,61,37,56,46,36,5180091
673,2011,59,19,12,10,78,265,200,61,72,55,83,65,33,56,46,33,3113904
3985,2011,55,24,27,17,79,825,198,62,78,53,86,66,28,49,44,21,3173969
831,2011,53,23,16,7,76,482,148,58,78,53,85,60,31,53,45,28,2576813
553,2011,43,25,15,15,68,486,115,59,76,55,84,63,32,50,40,25,1882091
728,2011,54,26,19,19,80,444,175,56,75,55,84,62,31,54,43,28,1692912
4045,2011,47,23,26,14,70,546,182,56,76,53,82,59,30,50,39,22,1571007
6465,2011,48,18,14,13,66,475,124,62,76,55,88,67,30,51,45,26,1047196
4010,2011,39,27,12,16,66,297,157,56,70,51,78,59,32,54,44,28,1347752
652,2011,38,9,12,8,47,367,124,63,75,53,85,61,31,52,46,27,1323835
89,2011,34,16,12,9,50,567,95,65,77,56,87,64,28,49,40,22,1061404
7452,2011,38,29,9,13,67,559,206,51,76,51,79,58,30,50,43,24,1196499
5917,2011,38,16,18,11,54,414,192,63,72,52,81,62,33,49,41,25,1094353
1092,2011,35,20,13,13,55,322,124,61,71,54,80,57,32,50,38,25,960933
5837,2011,36,21,34,24,57,811,150,69,77,55,91,66,24,42,34,13,1170432
674,2011,34,20,9,7,54,288,110,64,72,53,82,57,32,50,42,26,903174
468,2011,36,26,29,20,62,734,219,58,78,53,86,66,26,44,34,15,1012966
6101,2011,44,22,15,9,66,436,162,54,76,54,83,62,31,50,43,24,1139799
7295,2011,40,26,9,12,66,466,143,59,73,47,76,61,34,50,42,28,974925
854,2011,45,26,15,6,71,252,135,61,70,51,78,60,31,53,46,28,1035324
672,2011,36,24,9,10,60,317,227,69,71,50,81,63,30,52,42,24,821021
8806,2011,36,22,12,11,58,137,158,61,68,52,77,60,29,52,39,25,776621
1042,2011,31,27,11,10,58,102,96,66,65,52,74,58,34,51,42,29,872640
1035,2011,27,25,4,7,52,142,92,62,69,50,75,54,32,49,42,25,1132893
427,2011,31,24,7,8,55,193,149,61,71,52,78,58,30,52,39,25,747272
492,2011,29,24,7,7,53,93,118,66,65,50,73,59,34,54,46,32,852654
71,2011,25,19,14,10,44,451,78,57,77,52,83,60,27,47,43,20,796517
11704,2011,31,19,22,12,50,637,102,64,79,53,88,66,26,46,39,16,674966
7459,2011,42,27,17,19,69,719,136,67,75,54,86,66,28,49,41,20,774434
520,2011,22,23,9,9,45,207,100,63,69,51,78,58,32,49,40,26,1133482
638,2011,27,21,9,13,48,120,134,71,67,50,78,64,30,51,37,24,546380
75,2011,27,24,9,8,51,182,137,61,69,52,78,59,30,50,39,24,809921
4964,2011,26,25,13,8,51,372,151,59,71,49,77,60,28,48,40,19,645735
7127,2011,25,25,11,14,50,297,127,61,72,49,78,58,31,49,39,23,676481
791,2011,25,24,7,12,49,243,118,58,71,51,77,57,29,50,41,23,611040
6627,2011,19,17,10,8,36,100,122,63,67,52,74,57,32,49,43,25,425315
609,2011,20,17,13,9,37,232,144,61,70,50,77,63,26,48,42,19,478028
568,2011,25,25,7,10,50,94,168,71,65,47,74,62,34,52,43,29,645058
11522,2011,16,15,13,4,31,183,66,66,71,50,79,60,26,48,34,18,499060
678,2011,31,27,17,14,58,320,150,58,72,53,80,65,28,49,39,20,744965
4009,2011,28,27,15,14,55,400,153,52,76,52,80,61,29,48,43,22,603356
6081,2011,27,26,11,18,53,362,134,60,70,50,77,63,31,52,44,26,590708
1841,2011,25,28,5,8,53,83,140,62,65,49,70,58,32,50,45,28,614566
552,2011,17,22,8,5,39,275,127,62,74,49,81,67,27,45,35,16,1210799
4067,2011,25,27,9,5,52,146,226,59,66,46,68,55,33,50,46,29,738884
78,2011,24,26,6,10,50,300,79,58,74,51,80,61,31,50,49,25,734891
10,2011,20,11,8,2,31,89,59,63,66,57,78,64,32,50,41,26,478626
84,2011,20,12,5,5,32,121,76,62,70,55,80,63,30,53,40,27,473653
650,2011,21,21,9,8,42,245,139,64,71,49,80,60,28,49,41,21,487534
616,2011,22,25,9,9,47,175,185,58,70,50,75,61,32,50,40,26,602963
685,2011,17,12,17,11,29,388,78,60,80,51,87,68,23,41,39,11,354421
5961,2011,30,27,7,11,57,202,72,63,68,51,76,60,30,50,45,24,499086
655,2011,16,21,19,22,37,632,98,66,80,50,90,70,21,40,33,9,459494
749,2011,17,17,11,7,34,174,196,62,70,47,75,60,31,48,48,24,526993
814,2011,24,26,8,13,50,127,72,71,66,52,77,61,27,48,38,20,523047
488,2011,18,16,7,8,34,183,124,57,74,47,79,66,27,48,42,21,298018
935,2011,14,23,5,10,37,147,106,62,67,48,70,53,32,50,36,27,437933
6848,2011,18,22,4,13,40,372,170,61,74,47,80,61,26,48,34,17,472275
1266,2011,25,27,12,11,52,265,93,62,70,50,75,57,31,47,35,21,638812
760,2011,24,22,13,13,46,316,132,55,75,52,82,60,29,48,38,21,993505
564,2011,22,12,6,1,34,111,120,58,70,52,77,61,30,54,37,25,321343
961,2011,20,29,10,12,49,181,231,56,69,49,72,54,29,52,41,23,606275
6691,2011,13,16,3,5,29,114,87,60,68,50,75,63,29,52,36,23,280181
72,2011,13,16,7,5,29,51,78,59,67,49,72,61,26,52,38,21,294395
1018,2011,5,13,0,0,18,22,43,64,61,45,61,47,31,47,44,21,245290
619,2011,13,19,1,6,32,13,93,67,60,46,60,54,33,53,45,31,309224
4146,2011,6,13,5,8,19,135,71,57,69,47,73,61,28,47,31,16,282360
516,2011,16,21,8,4,37,144,66,58,67,50,71,54,27,52,41,23,360087
8152,2011,14,19,8,8,33,109,167,62,66,47,70,60,28,52,47,24,344318
3492,2011,12,22,8,3,34,172,69,64,66,50,72,58,28,47,38,18,354081
1718,2011,9,16,3,8,25,70,61,58,65,53,71,62,30,52,40,23,304114
3682,2011,5,12,0,1,17,12,54,65,59,49,62,53,28,51,47,25,257276
11953,2011,18,25,9,10,43,234,158,60,71,51,77,55,30,47,35,20,388370
558,2011,23,25,8,12,48,141,105,64,67,51,75,56,29,50,43,22,499545
7540,2011,4,7,5,2,11,34,31,61,69,56,77,54,26,45,43,14,189913
12661,2011,14,19,8,7,33,197,141,57,69,50,74,58,29,47,40,21,338826
578,2011,11,11,4,7,22,160,81,61,73,50,82,62,28,49,36,23,333349
13796,2011,4,4,2,1,8,23,27,58,63,44,63,55,36,56,48,33,194659
762,2011,12,21,7,5,33,99,114,61,69,50,74,60,26,49,39,17,358269
1576,2011,8,15,3,8,23,63,65,58,67,50,73,58,31,47,40,22,248333
4084,2011,20,24,8,6,44,133,56,62,67,51,73,59,30,50,40,25,387366
642,2011,8,16,4,5,24,45,46,61,65,52,72,58,25,50,40,19,224213
9521,2011,10,10,1,4,20,115,54,62,71,48,77,57,29,48,46,21,261516
7806,2011,17,23,14,9,40,131,105,60,67,49,71,54,28,48,40,21,347425
5838,2011,9,6,5,4,15,68,49,58,70,50,75,58,29,50,41,25,185729
5083,2011,11,22,3,8,33,144,114,54,68,47,70,58,26,50,40,19,379604
695,2011,16,25,9,10,41,155,70,67,69,51,76,55,28,51,41,21,429221
9043,2011,10,24,4,7,34,109,64,57,65,50,70,60,29,51,37,23,391101
6642,2011,13,18,7,2,31,108,127,63,66,46,69,56,31,52,44,27,257899
4061,2011,12,15,5,8,27,249,84,60,73,51,82,64,29,48,31,17,484266
5129,2011,4,10,2,4,14,103,45,59,72,48,76,54,29,45,36,19,207775
12043,2011,5,10,2,5,15,86,54,52,72,45,71,55,30,50,41,22,216513
3996,2011,15,23,3,9,38,87,134,57,66,50,72,56,31,51,40,25,337774
587,2011,0,3,0,1,3,7,17,54,57,39,51,51,26,52,32,18,128243
882,2011,0,4,0,2,4,8,4,65,63,54,76,56,22,41,8,2,165895
453,2011,12,18,5,10,30,88,127,64,69,47,73,51,28,48,45,22,280493
745,2011,17,22,5,7,39,194,114,64,71,49,78,64,29,47,36,17,351437
693,2011,4,10,3,3,14,78,70,55,70,46,72,55,28,44,32,14,218328
3685,2011,11,18,2,4,29,61,50,64,64,48,70,54,31,50,40,24,296190
7043,2011,10,18,6,6,28,175,112,57,72,45,75,59,28,45,36,16,311294
7818,2011,7,8,5,0,15,108,43,63,68,47,72,50,32,45,35,20,159982
1113,2011,2,5,1,0,7,20,25,51,72,43,68,49,19,50,32,13,166171
1672,2011,6,12,2,4,18,72,43,63,68,50,76,59,27,52,36,20,214117
838,2011,9,25,4,9,34,155,94,57,69,47,69,53,29,50,32,19,414011
2123,2011,2,3,3,0,5,9,14,66,67,42,65,51,29,53,41,21,111379
6458,2011,5,6,3,4,11,66,30,61,74,48,82,66,28,43,41,18,168692
6431,2011,4,11,5,5,15,105,45,69,69,47,75,57,23,41,28,9,193578
11701,2011,5,13,3,5,18,131,47,61,70,47,74,57,25,45,40,18,211618
5127,2011,4,9,4,5,13,68,37,58,67,51,75,63,26,46,42,18,184008
8867,2011,3,2,1,0,5,25,30,53,74,49,82,69,30,48,39,26,120518
4461,2011,3,5,0,2,8,11,15,63,61,52,69,58,34,51,37,27,100237
1162,2011,17,28,7,15,45,203,127,60,71,51,78,58,28,48,39,19,338486
4149,2011,2,6,1,1,8,24,12,64,67,53,75,59,29,42,29,14,130631
9675,2011,2,4,1,1,6,3,11,60,52,35,41,33,29,45,31,22,101162
6002,2011,3,3,0,0,6,13,11,55,72,50,77,70,24,52,32,20,86891
9094,2011,6,5,4,5,11,60,31,54,74,52,84,62,23,48,41,18,128945
1569,2011,7,7,4,1,14,25,33,53,63,48,65,53,27,43,25,12,134604
1936,2011,3,13,1,3,16,24,36,66,60,49,68,57,30,45,39,19,278681
8313,2011,3,5,2,2,8,21,22,56,66,48,69,53,26,41,24,13,100705
1958,2011,3,5,1,0,8,4,9,72,56,49,57,52,25,50,47,19,115859
3054,2011,3,2,2,1,5,10,3,54,71,51,80,64,31,47,35,15,108337
9833,2011,8,10,3,4,18,100,68,51,72,49,73,59,26,53,42,23,177984
779,2011,5,6,2,1,11,37,11,61,70,48,75,65,31,44,41,22,144618
4178,2011,0,3,0,0,3,17,12,59,65,42,66,68,24,43,11,6,122398
5844,2011,8,14,5,2,22,170,103,56,73,46,75,61,29,41,36,17,220351
1157,2011,0,1,0,0,1,2,2,70,50,17,29,29,8,45,0,0,55253
641,2011,5,15,6,5,20,49,88,56,64,44,64,59,27,50,43,22,281525
864,2011,2,9,3,6,11,29,28,60,61,45,61,55,30,47,45,19,117146
47,2011,5,13,3,4,18,66,54,62,67,48,74,66,27,47,40,19,206644
12039,2011,1,5,2,3,6,24,9,66,68,50,78,65,26,35,13,5,117421
3833,2011,5,9,4,5,14,37,5,69,64,54,73,58,27,47,42,18,299021
10202,2011,2,1,1,0,3,3,12,65,67,41,68,58,33,52,39,26,65258
14432,2011,0,1,1,0,1,2,3,60,63,43,53,36,22,51,50,21,56275
918,2011,10,20,9,6,30,85,106,60,66,50,71,54,26,51,35,18,296338
7805,2011,0,2,1,0,2,50,21,60,80,38,80,71,26,43,50,10,99789
2379,2011,0,1,0,0,1,5,5,53,53,48,50,42,41,43,44,29,99908
920,2011,1,10,2,4,11,19,16,63,59,42,55,52,25,43,21,8,143752
3577,2011,13,13,6,4,26,129,40,60,70,53,79,60,29,52,39,21,215352
6501,2011,4,6,4,4,10,27,25,64,66,58,77,58,26,45,43,18,258821
11373,2011,0,2,1,0,2,8,5,58,73,43,68,33,24,43,14,8,85368
662,2011,0,3,0,1,3,13,13,53,73,52,76,42,19,42,40,8,124428
9839,2011,2,3,0,2,5,6,4,55,65,58,71,56,25,58,25,14,73526
4236,2011,6,26,6,8,32,103,100,57,65,46,66,50,28,44,41,19,319238
6277,2011,3,4,0,1,7,57,12,61,77,44,80,53,24,49,42,18,124705
1181,2011,2,3,0,1,5,21,10,61,71,46,73,46,25,42,43,19,193260
4965,2011,0,2,0,0,2,4,5,73,62,38,65,54,22,38,15,6,92224
11881,2011,0,2,0,0,2,4,14,48,68,47,67,50,28,47,25,14,55239
891,2011,2,7,4,2,9,84,25,60,68,52,75,59,26,38,33,12,125269
12,2011,6,10,1,3,16,86,50,56,72,48,76,60,27,52,42,22,236995
712,2011,3,3,1,4,6,29,27,59,68,54,79,71,28,53,37,22,95598
469,2011,2,7,2,2,9,22,32,58,67,45,66,50,26,49,44,16,137076
1264,2011,1,1,0,1,2,9,1,59,77,47,82,50,31,41,60,33,86551
7456,2011,4,6,0,3,10,45,31,58,65,44,62,51,38,48,52,34,140122
9840,2011,1,5,0,1,6,18,18,60,74,50,79,67,26,44,35,15,87089
4003,2011,2,10,2,6,12,147,48,58,74,48,78,60,27,44,36,16,214489
7772,2011,8,5,1,4,13,62,33,61,75,51,84,63,26,47,34,15,119184
11438,2011,1,1,0,1,2,5,4,69,59,45,61,56,30,58,60,33,74600
7461,2011,0,1,0,0,1,1,2,72,50,50,56,64,17,44,100,10,36635
10995,2011,1,2,1,0,3,18,5,58,82,49,79,43,21,42,33,10,47033
11940,2011,3,2,0,1,5,13,13,56,71,57,85,65,35,50,38,31,83418
2117,2011,2,2,0,1,4,0,6,72,55,53,55,43,41,61,36,45,107455
575,2011,3,2,1,4,5,25,11,69,65,51,82,79,30,54,36,21,108939
5103,2011,0,1,0,0,1,3,2,54,51,40,44,55,24,55,40,22,67472
1621,2011,0,1,0,1,1,7,4,68,64,48,60,56,22,40,50,20,72175
717,2011,4,12,1,3,16,55,30,61,68,44,69,52,20,49,37,15,165298
10231,2011,0,1,0,1,1,4,5,58,75,39,71,50,35,53,57,29,47148
10844,2011,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,44025
11226,2011,2,2,1,2,4,15,10,62,71,55,85,70,29,47,29,17,69015
621,2011,0,1,0,1,1,1,6,56,64,61,81,67,24,45,33,18,43727
6850,2011,0,4,1,0,4,9,13,57,54,44,50,51,36,45,33,21,108334
5054,2011,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,45013
775,2011,3,4,2,3,7,19,11,66,66,50,78,60,25,47,28,14,109991
3742,2011,3,4,1,1,7,34,20,60,65,49,73,54,29,52,51,23,78485
2187,2011,2,8,0,4,10,19,23,63,68,51,74,45,24,46,33,14,113017
5058,2011,0,2,0,1,2,20,6,63,75,56,84,60,22,47,43,13,74348
10507,2011,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,58204
12851,2011,1,4,2,1,5,14,25,65,60,48,61,55,29,51,37,25,87128
7,2011,9,11,5,6,20,113,65,57,72,50,79,61,29,52,40,22,160743
1960,2011,1,2,1,0,3,6,20,62,66,38,68,65,26,52,33,24,80950
9806,2011,1,2,0,0,3,8,11,57,70,41,70,58,26,54,42,19,64786
661,2011,4,10,4,2,14,59,28,58,65,50,67,55,26,45,35,15,138354
12190,2011,3,5,1,0,8,18,17,64,62,43,64,56,34,51,35,22,59198
836,2011,1,2,0,1,3,14,9,60,70,54,86,64,26,38,40,18,77122
11923,2011,2,2,1,0,4,6,2,61,63,42,61,31,27,51,55,26,56845
603,2011,0,1,0,2,1,4,5,51,72,54,83,82,18,32,50,17,70133
7869,2011,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44298
3694,2011,0,3,0,0,3,29,7,62,70,46,73,69,18,44,38,8,79368
3992,2011,0,1,1,0,1,0,2,56,62,48,58,56,25,53,40,20,67164
12525,2011,0,2,0,0,2,0,4,56,61,46,67,50,21,32,0,0,50406
6080,2011,2,3,0,0,5,45,16,60,82,48,85,62,22,46,37,12,82960
5992,2012,75,12,17,12,87,512,147,64,75,56,87,66,35,56,46,35,12803737
19,2012,71,12,21,15,80,665,120,63,78,60,91,69,31,51,42,26,8584842
1075,2012,56,16,18,9,72,521,163,60,74,54,84,67,32,56,41,31,5708230
677,2012,42,6,8,3,48,160,59,67,75,57,88,71,38,55,49,38,4997448
673,2012,76,15,20,13,85,279,178,63,73,57,85,65,34,54,44,31,4409340
831,2012,61,23,20,17,77,649,178,59,77,53,87,71,29,53,42,25,2973967
6465,2012,65,17,28,17,79,594,168,65,75,55,87,69,30,51,43,25,3031003
3985,2012,55,25,22,16,76,653,145,62,76,53,86,69,31,48,42,23,2376640
728,2012,57,28,24,15,81,632,186,58,75,54,83,63,29,50,40,23,2063737
674,2012,42,22,9,11,64,351,124,63,73,56,84,63,32,50,42,27,1562677
4045,2012,58,24,19,24,75,654,152,57,77,55,86,63,28,51,39,22,1334555
1042,2012,39,19,11,8,55,95,112,68,67,53,77,58,34,53,43,31,1358704
11704,2012,45,20,27,22,62,1002,209,62,82,56,93,74,26,45,39,15,1191394
5837,2012,45,21,41,18,60,1005,131,69,78,57,92,74,25,41,31,11,1354332
6101,2012,39,19,12,16,56,353,150,55,72,53,81,59,32,52,42,27,1186306
4010,2012,43,25,9,13,66,277,130,57,69,52,77,59,34,51,41,29,1105586
1092,2012,35,20,11,19,53,405,142,56,73,53,82,66,31,50,43,25,902450
