ID_T,NAME_T,ID_C_T,DATE_T,RANK_T,LINK_T,COUNTRY_T,PRIZE_T,RATING_T,URL_T,LATITUDE_T,LONGITUDE_T,SITE_T,RACE_T,ENTRY_T,SINGLES_T,DOUBLES_T,TIER_T,RESERVE_INT_T,RESERVE_CHAR_T,LIVE_T,RESULT_T
14643,"Malaysia F3 (Kuala Lumpur)",1,"10/30/17 00:00:00",0,,"MAS","$25K",,,,,,,,,,,,"1100040498",,
14644,"Morocco F4 (Casablanca)",2,"10/30/17 00:00:00",0,,"MAR","$25K",,,,,,,,,,,,"1100040971",,
14645,"Tunisia F33 (Hammamet)",2,"10/30/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040757",,
14646,"Turkey F41 (Antalya)",2,"10/30/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040948",,
14647,"USA F35 (Birmingham)",2,"10/30/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100040717",,
14648,"Argentina F8 (Corrientes)",2,"11/06/17 00:00:00",0,,"ARG","$25K",,,,,,,,,,,,"1100041088",,
14649,"Czech Republic F9 (Milovice)",3,"11/06/17 00:00:00",0,,"CZE","$25K",,,,,,,,,,,,"1100041139",,
14650,"Egypt F33 (Sharm El Sheikh)",1,"11/06/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100041096",,
14651,"Estonia F4 (Parnu)",3,"11/06/17 00:00:00",0,,"EST","$25K",,,,,,,,,,,,"1100041132",,
14652,"Greece F8 (Heraklion)",1,"11/06/17 00:00:00",0,,"GRE","$25K",,,,,,,,,,,,"1100041023",,
14653,"Kuwait F2 (Meshref)",1,"11/06/17 00:00:00",0,,"KUW","$25K",,,,,,,,,,,,"1100041033",,
14654,"Morocco F5 (Beni Mellal)",2,"11/06/17 00:00:00",0,,"MAR","$25K",,,,,,,,,,,,"1100040972",,
14655,"Tunisia F34 (Hammamet)",2,"11/06/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040758",,
14656,"Turkey F42 (Antalya)",2,"11/06/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100041022",,
14657,"USA F36 (Niceville)",2,"11/06/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100040718",,
14658,"Vietnam F1 (Thu Dau Mot City)",1,"11/06/17 00:00:00",0,,"VIE","$25K",,,,,,,,,,,,"1100041044",,
14659,"Finland F4 (Helsinki)",3,"11/13/17 00:00:00",0,,"FIN","$25K",,,,,,,,,,,,"1100041133",,
14660,"Argentina F9 (Santa Fe)",2,"11/13/17 00:00:00",0,,"ARG","$25K",,,,,,,,,,,,"1100041089",,
14661,"Brazil F2 (Santos)",2,"11/13/17 00:00:00",0,,"BRA","$25K",,,,,,,,,,,,"1100041003",,
14662,"Czech Republic F10 (Ricany)",3,"11/13/17 00:00:00",0,,"CZE","$25K",,,,,,,,,,,,"1100041140",,
14663,"Egypt F34 (Sharm El Sheikh)",1,"11/13/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100041097",,
14664,"Greece F9 (Heraklion)",1,"11/13/17 00:00:00",0,,"GRE","$25K",,,,,,,,,,,,"1100041025",,
14665,"Kuwait F3 (Meshref)",1,"11/13/17 00:00:00",0,,"KUW","$25K",,,,,,,,,,,,"1100041034",,
14666,"Mexico F5 (Campeche)",1,"11/13/17 00:00:00",0,,"MEX","$25K",,,,,,,,,,,,"1100041382",,
14667,"Morocco F6 (Agadir)",2,"11/13/17 00:00:00",0,,"MAR","$25K",,,,,,,,,,,,"1100040976",,
14668,"Tunisia F35 (Hammamet)",2,"11/13/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040759",,
14669,"Turkey F43 (Antalya)",2,"11/13/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100041024",,
14670,"USA F37 (Pensacola)",2,"11/13/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100040719",,
14671,"Vietnam F2 (Thu Dau Mot City)",1,"11/13/17 00:00:00",0,,"VIE","$25K",,,,,,,,,,,,"1100041045",,
14672,"Indonesia F7 (Jakarta)",1,"11/20/17 00:00:00",0,,"INA","$25K",,,,,,,,,,,,"1100041338",,
14673,"USA F38 (Columbus)",3,"11/20/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100041001",,
14674,"Argentina F10 (Villa del Dique)",2,"11/20/17 00:00:00",0,,"ARG","$25K",,,,,,,,,,,,"1100041090",,
14675,"Brazil F3 (Sao Paulo)",2,"11/20/17 00:00:00",0,,"BRA","$25K",,,,,,,,,,,,"1100041004",,
14676,"Chile F1 (Curico)",2,"11/20/17 00:00:00",0,,"CHI","$25K",,,,,,,,,,,,"1100041144",,
14677,"Czech Republic F11 (Valasske Mezirici)",3,"11/20/17 00:00:00",0,,"CZE","$25K",,,,,,,,,,,,"1100041411",,
14678,"Egypt F35 (Sharm El Sheikh)",1,"11/20/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100041098",,
14679,"Greece F10 (Heraklion)",1,"11/20/17 00:00:00",0,,"GRE","$25K",,,,,,,,,,,,"1100041027",,
14680,"Mexico F6 (Monterrey)",1,"11/20/17 00:00:00",0,,"MEX","$25K",,,,,,,,,,,,"1100041383",,
14681,"South Africa F1 (Stellenbosch)",1,"11/20/17 00:00:00",0,,"RSA","$25K",,,,,,,,,,,,"1100041080",,
14682,"Tunisia F36 (Hammamet)",2,"11/20/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040760",,
14683,"Turkey F44 (Antalya)",2,"11/20/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100041026",,
14684,"Vietnam F3 (Thu Dau Mot City)",1,"11/20/17 00:00:00",0,,"VIE","$25K",,,,,,,,,,,,"1100041046",,
14685,"Davis Cup, Group I, PO, ISR-ROU 5-0",1,"10/23/17 00:00:00",5,0,"ISR",,,,32.09,34.5,,,,,,,,,,
14686,"Davis Cup, World Group, F, FRA-BEL 3-2",3,"11/20/17 00:00:00",5,0,"FRA",,,,50.380001,3.04,,,,,,,,,,
14687,"Indonesia F8 (Jakarta)",1,"11/27/17 00:00:00",0,,"INA","$25K",,,,,,,,,,,,"1100041340",,
14688,"USA F39 (Waco)",3,"11/27/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100040720",,
14689,"Argentina F11 (Mendoza)",2,"11/27/17 00:00:00",0,,"ARG","$25K",,,,,,,,,,,,"1100041091",,
14690,"Brazil F4 (Sao Carlos)",2,"11/27/17 00:00:00",0,,"BRA","$25K",,,,,,,,,,,,"1100041409",,
14691,"Chile F2 (Talca)",2,"11/27/17 00:00:00",0,,"CHI","$25K",,,,,,,,,,,,"1100041145",,
14692,"Czech Republic F12 (Prague)",3,"11/27/17 00:00:00",0,,"CZE","$25K",,,,,,,,,,,,"1100041412",,
14693,"Dominican Republic F1 (Santo Domingo Este)",1,"11/27/17 00:00:00",0,,"DOM","$25K",,,,,,,,,,,,"1100041444",,
14694,"Egypt F36 (Cairo)",2,"11/27/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100041099",,
14695,"Israel F16 (Ramat Hasharon)",1,"11/27/17 00:00:00",0,,"ISR","$25K",,,,,,,,,,,,"1100041414",,
14696,"Mexico F7 (Metepec)",1,"11/27/17 00:00:00",0,,"MEX","$25K",,,,,,,,,,,,"1100041384",,
14697,"South Africa F2 (Stellenbosch)",1,"11/27/17 00:00:00",0,,"RSA","$25K",,,,,,,,,,,,"1100041081",,
14698,"Thailand F10 (Hua Hin)",1,"11/27/17 00:00:00",0,,"THA","$25K",,,,,,,,,,,,"1100039573",,
14699,"Tunisia F37 (Hammamet)",2,"11/27/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100041072",,
14700,"Brisbane International - Brisbane",1,"01/01/18 00:00:00",2,13800,"AUS","$528K",,"http://www.brisbaneinternational.com.au/",-27.280001,153.02,"339                                                                                                                                                                                                                                                            ",55,55,7000,7001,"ATP World Tour 250                                                                                                                                                                                                                                             ",,"Brisbane",,
14701,"Qatar ExxonMobil Open - Doha",1,"01/01/18 00:00:00",2,13802,"QAT","$1.386M",,"http://www.qatartennis.org/",25.17,51.32,"451                                                                                                                                                                                                                                                            ",55,55,7002,7003,"ATP World Tour 250                                                                                                                                                                                                                                             ",,"Doha",,
14702,"Maharashtra Open - Pune",1,"01/01/18 00:00:00",2,13801,"IND","$561K",,"http://www.maharashtraopen.com/",18.32,73.519997,"891                                                                                                                                                                                                                                                            ",55,55,7004,7005,"ATP World Tour 250                                                                                                                                                                                                                                             ",,"Pune",,
14703,"ASB Classic - Auckland",1,"01/08/18 00:00:00",2,13803,"NZL","$561K",,"http://www.heinekenopen.co.nz/",-36.52,174.46001,"301                                                                                                                                                                                                                                                            ",55,55,7004,7005,"ATP World Tour 250                                                                                                                                                                                                                                             ",,"Auckland",,
14704,"Sydney International - Sydney",1,"01/08/18 00:00:00",2,13804,"AUS","$528K",,"http://www.apiainternational.com.au",-33.52,151.13,"338                                                                                                                                                                                                                                                            ",55,55,7000,7001,"ATP World Tour 250                                                                                                                                                                                                                                             ",,"Sydney",,
14705,"Australian Open - Melbourne",1,"01/15/18 00:00:00",4,13805,"AUS","A$25M",,"http://www.australianopen.com/",-37.490002,144.58,,60,60,5962,5963,"Grand Slam                                                                                                                                                                                                                                                     ",,"Australian-Open",,
14706,"Australian Open (juniors)",1,"01/22/18 00:00:00",6,13806,"AUS",,,"http://www.australianopen.com/",-37.490002,144.58,,,,,,"Juniors                                                                                                                                                                                                                                                        ",,,,
14707,"Open Sud de France - Montpellier",3,"02/05/18 00:00:00",2,13807,"FRA","€561K",,"http://www.opensuddefrance.com/",43.360001,3.53,"375                                                                                                                                                                                                                                                            ",55,55,7006,7007,"ATP World Tour 250                                                                                                                                                                                                                                             ",,"Montpellier",,
